
t,x,y
71.600,309.3,-329.1
71.667,309.5,-329.1
71.733,308.6,-330.0
71.800,309.3,-330.0
71.867,306.7,-330.3
71.933,308.5,-329.0
72.000,307.9,-326.8
72.067,306.0,-326.0
72.133,306.8,-326.3
72.200,306.3,-325.2
72.267,305.3,-324.0
72.333,305.9,-322.5
72.400,305.9,-323.5
72.467,303.3,-324.5
72.533,307.5,-329.5
72.600,307.5,-335.5
72.667,306.7,-333.5
72.733,308.2,-334.4
72.800,313.8,-334.2
72.867,302.5,-335.5
72.933,308.8,-334.4
73.000,307.5,-334.5
73.067,307.6,-334.6
73.133,305.9,-335.2
73.200,303.5,-336.2
73.267,302.3,-337.4
73.333,297.0,-330.0
73.400,294.4,-329.1
73.467,294.2,-330.1
73.533,294.6,-329.6
73.600,295.9,-329.6
73.667,296.3,-331.9
73.733,297.5,-335.5
73.800,297.3,-335.3
73.867,297.0,-335.5
73.933,296.3,-335.9
74.000,295.5,-335.5
74.067,295.6,-335.4
74.133,295.9,-335.7
74.200,295.7,-335.1
74.267,295.5,-340.0
74.333,290.0,-341.3
74.400,295.8,-339.9
74.467,291.5,-339.5
74.533,296.0,-337.5
74.600,299.0,-339.5
74.667,294.5,-342.5
74.733,298.5,-345.0
74.800,299.0,-335.0
74.867,298.9,-335.2
74.933,298.4,-334.4
75.000,298.7,-334.1
75.067,305.0,-338.5
75.133,296.7,-330.1
75.200,296.7,-330.8
75.267,297.5,-331.6
75.333,296.9,-328.7
75.400,289.7,-328.0
75.467,298.0,-332.5
75.533,296.9,-332.3
75.600,296.0,-332.4
75.667,295.7,-333.0
75.733,293.8,-333.1
75.800,293.2,-334.9
75.867,292.0,-335.5
75.933,292.5,-335.6
76.000,292.5,-336.0
76.067,291.2,-337.8
76.133,291.5,-339.0
76.200,292.5,-340.0
76.267,262.2,-338.5
76.333,261.6,-337.8
76.400,262.0,-337.7
76.467,262.3,-337.8
76.533,262.9,-338.6
76.600,263.4,-341.6
76.667,264.0,-344.3
76.733,269.5,-369.5
76.800,275.2,-374.9
76.867,277.0,-383.0
76.933,273.4,-381.5
77.000,273.5,-379.6
77.067,269.6,-376.5
77.133,269.0,-377.2
77.200,269.6,-379.4
77.267,269.8,-378.1
77.333,270.8,-377.0
77.400,273.8,-377.0
77.467,275.1,-379.9
77.533,273.4,-380.6
77.600,273.9,-381.5
77.667,275.5,-381.9
77.733,274.2,-381.8
77.800,272.7,-381.2
77.867,272.8,-381.0
77.933,270.1,-381.6
78.000,266.4,-381.8
78.067,268.1,-382.7
78.133,271.8,-380.8
78.200,272.2,-377.9
78.267,267.1,-378.3
78.333,261.6,-380.3
78.400,264.7,-379.1
78.467,267.1,-378.6
78.533,266.6,-377.3
78.600,269.8,-374.0
78.667,270.2,-374.9
78.733,269.5,-375.5
78.800,269.8,-373.4
78.867,269.6,-374.2
78.933,267.7,-375.8
79.000,270.3,-374.6
79.067,272.8,-371.2
79.133,272.1,-370.6
79.200,273.1,-370.6
79.267,276.5,-377.0
79.333,279.6,-375.8
79.400,280.8,-374.7
79.467,278.2,-367.2
79.533,280.0,-375.5
79.600,277.4,-376.6
79.667,277.7,-374.9
79.733,277.5,-370.5
79.800,279.6,-373.4
79.867,278.1,-371.7
79.933,280.0,-374.4
80.000,278.8,-373.3
80.067,276.0,-372.3
80.133,275.3,-372.2
80.200,275.2,-372.1
80.267,274.0,-374.0
80.333,272.7,-376.3
80.400,266.5,-377.0
80.467,269.0,-375.0
80.533,263.0,-379.0
80.600,268.2,-377.0
80.667,268.5,-375.9
80.733,260.5,-377.5
80.800,259.0,-373.0
80.867,259.8,-371.8
80.933,259.2,-373.1
81.000,259.3,-374.1
81.067,263.1,-372.8
81.133,264.4,-370.2
81.200,262.5,-377.0
81.267,261.7,-376.9
81.333,262.4,-377.7
81.400,261.4,-376.0
81.467,261.5,-374.3
81.533,259.7,-373.2
81.600,260.0,-374.2
81.667,260.5,-375.4
81.733,269.0,-371.0
81.800,259.4,-380.9
81.867,259.5,-385.0
81.933,257.6,-383.4
82.000,263.0,-385.0
82.067,263.5,-384.0
82.133,264.1,-383.9
82.200,268.4,-384.7
82.267,268.3,-384.0
82.333,269.3,-381.0
82.400,267.7,-381.2
82.467,266.1,-381.2
82.533,264.8,-381.3
82.600,261.5,-383.2
82.667,261.6,-383.2
82.733,259.3,-386.1
82.800,260.6,-388.8
82.867,258.0,-388.8
82.933,253.7,-385.9
83.000,253.1,-391.2
83.067,251.2,-395.4
83.133,245.3,-395.0
83.200,244.2,-392.9
83.267,241.9,-392.6
83.333,241.4,-391.4
83.400,242.0,-390.8
83.467,240.5,-387.0
83.533,236.3,-386.1
83.600,238.5,-386.3
83.667,239.5,-389.2
83.733,236.0,-386.0
83.800,235.9,-382.9
83.867,236.1,-383.0
83.933,233.8,-381.9
84.000,233.8,-384.1
84.067,232.7,-384.1
84.133,235.1,-386.9
84.200,237.1,-392.4
84.267,239.0,-393.2
84.333,238.6,-394.3
84.400,238.9,-394.7
84.467,241.4,-394.9
84.533,243.8,-396.1
84.600,244.5,-398.2
84.667,245.5,-398.0
84.733,244.1,-397.4
84.800,245.8,-398.8
84.867,243.1,-398.9
84.933,240.7,-398.1
85.000,244.6,-400.9
85.067,245.0,-402.6
85.133,243.2,-401.2
85.200,241.2,-398.3
85.267,243.9,-400.9
85.333,244.8,-401.9
85.400,238.0,-398.9
85.467,239.2,-397.1
85.533,241.1,-398.1
85.600,242.6,-403.9
85.667,236.2,-399.2
85.733,231.7,-397.0
85.800,229.4,-399.3
85.867,229.7,-400.0
85.933,231.1,-402.1
86.000,228.5,-401.1
86.067,226.7,-403.1
86.133,223.8,-403.7
86.200,223.3,-401.2
86.267,220.9,-401.6
86.333,220.3,-400.3
86.400,218.8,-400.0
86.467,216.8,-399.8
86.533,212.5,-401.9
86.600,208.4,-403.1
86.667,209.7,-405.9
86.733,209.9,-404.6
86.800,208.5,-408.0
86.867,210.7,-405.8
86.933,207.4,-406.2
87.000,197.5,-393.0
87.067,198.8,-394.3
87.133,200.1,-393.1
87.200,200.4,-393.5
87.267,199.9,-394.5
87.333,196.3,-392.0
87.400,198.6,-391.2
87.467,198.9,-393.3
87.533,198.1,-394.8
87.600,198.0,-398.5
87.667,197.8,-401.0
87.733,196.2,-405.0
87.800,196.2,-404.1
87.867,197.8,-408.6
87.933,200.5,-408.4
88.000,204.1,-406.0
88.067,205.0,-400.8
88.133,200.8,-397.5
88.200,200.7,-398.1
88.267,201.5,-397.0
88.333,199.5,-398.8
88.400,197.4,-398.4
88.467,197.9,-400.7
88.533,197.3,-404.7
88.600,199.3,-402.7
88.667,199.7,-404.7
88.733,200.6,-401.2
88.800,197.9,-401.7
88.867,194.7,-399.8
88.933,195.3,-401.1
89.000,194.3,-400.8
89.067,195.1,-398.8
89.133,194.7,-397.5
89.200,195.8,-394.4
89.267,193.8,-392.3
89.333,195.0,-394.8
89.400,196.0,-395.3
89.467,196.6,-393.9
89.533,194.7,-393.6
89.600,191.8,-395.2
89.667,190.8,-394.1
89.733,193.5,-391.8
89.800,191.3,-392.2
89.867,190.4,-393.5
89.933,192.7,-396.1
90.000,192.3,-397.0
90.067,192.1,-398.3
90.133,193.3,-400.1
90.200,192.9,-399.2
90.267,196.3,-397.4
90.333,196.8,-397.4
90.400,196.6,-403.3
90.467,190.9,-399.4
90.533,189.1,-398.8
90.600,185.8,-398.6
90.667,184.0,-401.3
90.733,183.5,-402.6
90.800,181.7,-399.4
90.867,179.7,-398.3
90.933,177.9,-398.5
91.000,177.2,-395.0
91.067,174.8,-397.0
91.133,175.1,-393.1
91.200,175.1,-395.8
91.267,174.2,-398.6
91.333,173.8,-399.8
91.400,173.7,-403.5
91.467,181.0,-401.0
91.533,178.9,-398.9
91.600,176.7,-396.0
91.667,175.3,-394.9
91.733,176.5,-396.3
91.800,176.8,-398.9
91.867,169.0,-412.0
91.933,169.8,-414.5
92.000,170.2,-414.0
92.067,171.8,-414.7
92.133,172.1,-413.7
92.200,172.6,-415.0
92.267,176.8,-413.8
92.333,179.0,-413.2
92.400,180.6,-411.4
92.467,178.1,-411.4
92.533,178.8,-410.3
92.600,177.7,-412.9
92.667,177.7,-415.0
92.733,176.3,-414.0
92.800,175.1,-410.8
92.867,176.5,-410.6
92.933,176.1,-410.6
93.000,176.0,-412.6
93.067,175.7,-415.3
93.133,175.3,-414.8
93.200,178.9,-415.7
93.267,180.6,-417.3
93.333,187.5,-421.5
93.400,188.8,-422.2
93.467,190.6,-422.1
93.533,190.6,-421.4
93.600,192.9,-419.1
93.667,192.6,-420.4
93.733,194.4,-419.2
93.800,197.3,-418.7
93.867,201.0,-411.5
93.933,202.3,-410.8
94.000,205.2,-408.8
94.067,207.0,-407.5
94.133,206.1,-406.9
94.200,205.4,-407.5
94.267,207.6,-406.3
94.333,210.4,-407.6
94.400,212.7,-405.8
94.467,212.7,-406.0
94.533,212.9,-405.2
94.600,214.4,-405.7
94.667,221.5,-409.5
94.733,220.4,-410.8
94.800,224.0,-413.0
94.867,223.7,-412.7
94.933,223.1,-410.6
95.000,223.5,-410.7
95.067,223.2,-410.8
95.133,223.2,-411.2
95.200,223.6,-412.1
95.267,224.1,-411.8
95.333,227.0,-417.9
95.400,234.5,-419.0
95.467,234.1,-416.4
95.533,236.2,-416.1
95.600,233.8,-414.6
95.667,235.3,-414.1
95.733,236.0,-413.1
95.800,236.6,-415.8
95.867,242.1,-412.6
95.933,244.3,-416.3
96.000,245.7,-416.0
96.067,245.7,-415.0
96.133,242.5,-412.1
96.200,242.3,-411.6
96.267,240.7,-403.9
96.333,240.7,-412.8
96.400,238.7,-415.8
96.467,237.6,-415.7
96.533,238.1,-414.1
96.600,240.5,-413.3
96.667,237.0,-416.0
96.733,236.6,-419.9
96.800,236.2,-423.9
96.867,236.4,-426.9
96.933,238.6,-427.4
97.000,238.4,-427.1
97.067,239.5,-427.7
97.133,240.7,-428.3
97.200,240.8,-429.2
97.267,239.7,-428.3
97.333,241.1,-428.5
97.400,240.4,-430.9
97.467,240.6,-429.7
97.533,239.8,-428.8
97.600,237.6,-429.4
97.667,237.4,-430.9
97.733,236.2,-432.7
97.800,236.3,-432.6
97.867,236.9,-433.0
97.933,239.0,-431.7
98.000,243.6,-434.5
98.067,243.3,-436.6
98.133,241.7,-433.0
98.200,239.0,-429.5
98.267,240.5,-432.7
98.333,240.6,-433.7
98.400,239.2,-432.0
98.467,240.4,-434.7
98.533,242.3,-434.4
98.600,241.7,-434.9
98.667,240.0,-435.8
98.733,238.6,-435.2
98.800,238.9,-434.8
98.867,238.9,-435.9
98.933,237.7,-436.3
99.000,238.3,-435.5
99.067,238.8,-440.0
99.133,238.5,-440.5
99.200,239.1,-442.1
99.267,239.2,-446.6
99.333,242.1,-447.1
99.400,240.1,-446.5
99.467,240.0,-446.6
99.533,240.6,-444.3
99.600,237.2,-443.2
99.667,236.8,-442.6
99.733,236.5,-445.2
99.800,238.2,-446.0
99.867,237.5,-447.9
99.933,238.1,-452.1
100.000,239.3,-453.6
100.067,236.9,-453.3
100.133,237.6,-452.0
100.200,238.3,-454.4
100.267,238.4,-454.7
100.333,240.4,-457.6
100.400,238.5,-459.2
100.467,235.8,-461.1
100.533,226.0,-466.0
100.600,223.4,-467.7
100.667,223.7,-468.3
100.733,224.3,-467.7
100.800,226.1,-464.3
100.867,225.8,-462.8
100.933,226.1,-462.9
101.000,223.0,-462.0
101.067,224.2,-461.7
101.133,225.3,-460.6
101.200,225.1,-461.4
101.267,222.4,-461.2
101.333,220.8,-461.7
101.400,221.3,-462.3
101.467,223.7,-460.8
101.533,224.0,-459.0
101.600,226.0,-454.7
101.667,228.0,-453.6
101.733,228.9,-453.5
101.800,231.4,-451.5
101.867,233.0,-448.2
101.933,230.6,-451.1
102.000,229.4,-451.6
102.067,231.7,-450.8
102.133,231.5,-447.4
102.200,232.2,-446.4
102.267,230.2,-447.2
102.333,229.0,-446.8
102.400,227.5,-446.9
102.467,229.0,-444.9
102.533,227.4,-448.3
102.600,225.6,-449.3
102.667,227.3,-448.7
102.733,227.4,-449.9
102.800,226.7,-451.9
102.867,226.9,-451.1
102.933,229.0,-452.1
103.000,234.3,-452.0
103.067,239.8,-453.0
103.133,240.2,-453.8
103.200,238.9,-454.1
103.267,240.8,-457.6
103.333,245.5,-462.0
103.400,245.6,-462.9
103.467,249.2,-460.9
103.533,248.7,-457.7
103.600,246.5,-457.3
103.667,245.6,-459.1
103.733,244.4,-461.8
103.800,244.6,-461.5
103.867,249.2,-458.4
103.933,251.7,-454.6
104.000,252.5,-453.0
104.067,252.3,-452.0
104.133,254.0,-452.8
104.200,254.6,-451.8
104.267,258.3,-456.1
104.333,260.3,-457.4
104.400,259.0,-458.9
104.467,256.4,-458.8
104.533,257.6,-458.7
104.600,260.4,-457.2
104.667,257.9,-460.1
104.733,253.7,-463.8
104.800,255.1,-466.9
104.867,255.8,-468.2
104.933,253.1,-469.3
105.000,253.3,-472.7
105.067,252.1,-473.2
105.133,249.1,-474.1
105.200,250.2,-477.9
105.267,251.7,-476.8
105.333,250.9,-475.5
105.400,251.5,-473.6
105.467,247.5,-475.1
105.533,245.5,-472.3
105.600,245.3,-471.1
105.667,244.9,-471.8
105.733,248.4,-470.7
105.800,250.6,-473.9
105.867,252.2,-474.2
105.933,250.6,-472.3
106.000,250.1,-475.9
106.067,248.0,-479.3
106.133,247.3,-477.1
106.200,247.6,-475.4
106.267,249.5,-472.1
106.333,252.4,-470.0
106.400,252.9,-469.8
106.467,252.9,-471.7
106.533,253.9,-472.2
106.600,256.4,-468.8
106.667,256.5,-469.3
106.733,257.0,-471.0
106.800,259.8,-471.1
106.867,257.6,-471.2
106.933,258.9,-472.9
107.000,256.6,-473.9
107.067,256.5,-475.6
107.133,254.5,-475.6
107.200,251.1,-477.8
107.267,253.0,-477.7
107.333,256.8,-475.2
107.400,256.6,-474.8
107.467,254.8,-475.4
107.533,255.7,-476.9
107.600,255.4,-478.7
107.667,252.6,-480.0
107.733,253.2,-477.0
107.800,253.5,-476.7
107.867,251.3,-476.9
107.933,250.3,-477.7
108.000,250.6,-477.9
108.067,250.0,-478.1
108.133,249.9,-477.9
108.200,249.1,-479.4
108.267,248.0,-479.4
108.333,249.8,-477.2
108.400,248.8,-474.9
108.467,249.1,-475.2
108.533,248.4,-473.8
108.600,248.4,-473.4
108.667,245.9,-473.6
108.733,245.3,-473.4
108.800,241.9,-477.1
108.867,239.3,-479.1
108.933,237.1,-479.4
109.000,237.3,-480.1
109.067,236.4,-479.7
109.133,236.5,-478.9
109.200,236.1,-478.7
109.267,234.4,-478.6
109.333,233.3,-477.0
109.400,230.8,-475.8
109.467,229.9,-475.5
109.533,230.3,-478.8
109.600,231.4,-478.0
109.667,231.4,-479.4
109.733,230.9,-480.7
109.800,230.7,-479.8
109.867,231.7,-475.7
109.933,229.9,-472.6
110.000,225.8,-471.9
110.067,226.0,-470.0
110.133,225.4,-467.8
110.200,224.6,-467.3
110.267,226.3,-466.6
110.333,227.5,-465.1
110.400,225.3,-465.3
110.467,221.6,-465.9
110.533,218.7,-468.5
110.600,219.2,-471.0
110.667,218.1,-467.8
110.733,219.6,-469.7
110.800,220.0,-471.2
110.867,223.0,-467.9
110.933,220.9,-467.1
111.000,221.7,-464.4
111.067,224.4,-460.8
111.133,225.3,-462.2
111.200,227.5,-461.9
111.267,226.6,-459.3
111.333,227.7,-458.9
111.400,227.8,-459.1
111.467,227.9,-456.6
111.533,229.6,-457.9
111.600,229.2,-456.2
111.667,229.5,-455.7
111.733,229.8,-456.5
111.800,228.5,-452.3
111.867,233.5,-451.4
111.933,232.6,-451.1
112.000,232.5,-448.9
112.067,229.7,-447.0
112.133,229.6,-452.7
112.200,229.9,-452.2
112.267,213.9,-456.4
112.333,212.0,-455.5
112.400,209.8,-454.4
112.467,212.6,-459.2
112.533,209.0,-458.6
112.600,207.9,-453.5
112.667,209.4,-456.2
112.733,207.2,-456.2
112.800,204.2,-452.2
112.867,209.3,-451.1
112.933,211.6,-457.5
113.000,215.1,-457.2
113.067,216.6,-460.3
113.133,216.5,-463.3
113.200,217.8,-463.4
113.267,215.8,-462.8
113.333,213.0,-459.5
113.400,208.9,-455.8
113.467,209.8,-456.5
113.533,210.4,-456.5
113.600,206.7,-458.2
113.667,205.8,-459.7
113.733,206.9,-458.6
113.800,202.6,-459.5
113.867,203.2,-464.0
113.933,204.3,-465.6
114.000,210.2,-465.4
114.067,209.9,-464.7
114.133,212.2,-462.2
114.200,211.0,-462.5
114.267,211.7,-465.5
114.333,211.1,-462.5
114.400,213.6,-462.6
114.467,213.7,-466.3
114.533,213.3,-465.5
114.600,212.3,-464.5
114.667,208.0,-461.6
114.733,205.8,-462.2
114.800,207.1,-466.1
114.867,205.1,-465.3
114.933,206.6,-465.3
115.000,204.7,-463.7
115.067,208.7,-462.2
115.133,212.7,-462.7
115.200,210.7,-462.7
115.267,212.2,-466.3
115.333,212.3,-463.3
115.400,214.5,-463.8
115.467,216.3,-467.0
115.533,215.3,-464.2
115.600,216.7,-463.7
115.667,216.6,-465.8
115.733,215.2,-470.5
115.800,217.7,-472.5
115.867,215.1,-472.4
115.933,213.1,-477.5
116.000,211.1,-477.3
116.067,210.1,-478.5
116.133,210.0,-479.7
116.200,209.1,-479.6
116.267,210.7,-479.7
116.333,209.0,-478.7
116.400,208.8,-480.2
116.467,211.9,-479.2
116.533,215.7,-480.6
116.600,215.6,-478.8
116.667,216.3,-475.0
116.733,217.1,-475.0
116.800,214.7,-474.5
116.867,212.3,-473.3
116.933,211.0,-469.7
117.000,208.5,-471.5
117.067,206.7,-470.5
117.133,208.3,-471.1
117.200,206.1,-471.6
117.267,206.6,-473.4
117.333,210.0,-471.8
117.400,214.0,-469.2
117.467,213.6,-470.3
117.533,213.5,-466.2
117.600,212.0,-463.4
117.667,211.3,-461.1
117.733,208.3,-459.7
117.800,206.3,-459.5
117.867,205.5,-459.8
117.933,209.2,-462.1
118.000,209.9,-463.4
118.067,209.5,-465.6
118.133,211.2,-467.2
118.200,212.9,-464.3
118.267,217.3,-465.0
118.333,216.6,-465.3
118.400,218.0,-463.7
118.467,219.1,-463.2
118.533,221.7,-461.1
118.600,224.1,-458.9
118.667,221.9,-457.4
118.733,219.5,-461.7
118.800,217.6,-464.1
118.867,218.1,-462.4
118.933,217.2,-463.3
119.000,217.2,-462.1
119.067,214.2,-464.2
119.133,213.6,-467.4
119.200,215.6,-468.3
119.267,216.8,-470.2
119.333,220.0,-473.1
119.400,223.3,-473.9
119.467,224.0,-472.3
119.533,222.1,-473.0
119.600,220.0,-473.0
119.667,221.3,-471.2
119.733,223.5,-471.4
119.800,221.9,-471.2
119.867,219.0,-468.3
119.933,217.9,-464.2
120.000,215.9,-462.5
120.067,212.9,-460.5
120.133,211.2,-456.6
120.200,214.3,-456.4
120.267,215.3,-459.6
120.333,215.8,-459.8
120.400,215.5,-461.6
120.467,217.0,-460.5
120.533,217.8,-459.9
120.600,217.2,-458.5
120.667,216.2,-458.8
120.733,217.1,-461.1
120.800,219.0,-461.8
120.867,218.6,-462.1
120.933,221.3,-463.2
121.000,220.8,-464.6
121.067,221.0,-464.3
121.133,222.4,-462.6
121.200,223.2,-461.4
121.267,222.9,-462.0
121.333,223.5,-460.6
121.400,221.5,-460.3
121.467,222.6,-459.9
121.533,224.3,-459.2
121.600,219.9,-459.7
121.667,217.7,-459.8
121.733,216.2,-458.3
121.800,213.5,-454.3
121.867,213.1,-455.0
121.933,210.3,-456.3
122.000,212.4,-453.6
122.067,215.3,-456.3
122.133,211.5,-453.7
122.200,210.8,-449.7
122.267,213.4,-449.0
122.333,214.4,-451.4
122.400,214.8,-452.5
122.467,215.2,-452.1
122.533,214.0,-453.6
122.600,218.1,-457.5
122.667,217.4,-455.7
122.733,219.7,-454.2
122.800,222.4,-454.1
122.867,223.6,-451.3
122.933,223.9,-452.1
123.000,226.4,-455.2
123.067,229.9,-456.3
123.133,228.1,-459.6
123.200,226.1,-458.2
123.267,224.1,-457.4
123.333,228.4,-458.9
123.400,232.2,-459.9
123.467,231.0,-460.1
123.533,228.2,-461.3
