
t,x,y
71.600,-632.0,501.0
71.667,-631.8,501.9
71.733,-631.9,501.6
71.800,-631.9,501.7
71.867,-632.2,501.9
71.933,-632.1,501.5
72.000,-631.7,501.7
72.067,-632.1,502.1
72.133,-632.1,501.4
72.200,-632.1,501.8
72.267,-631.9,501.8
72.333,-632.1,502.0
72.400,-632.0,501.5
72.467,-632.0,501.8
72.533,-632.3,501.8
72.600,-631.9,501.9
72.667,-631.9,502.1
72.733,-631.9,502.0
72.800,-632.2,501.1
72.867,-632.0,501.8
72.933,-631.9,502.0
73.000,-631.9,501.8
73.067,-631.9,501.5
73.133,-632.0,501.5
73.200,-632.0,501.7
73.267,-632.3,501.5
73.333,-632.0,501.3
73.400,-632.0,501.1
73.467,-631.6,501.6
73.533,-632.0,501.7
73.600,-632.0,501.5
73.667,-632.1,501.1
73.733,-631.8,501.7
73.800,-631.7,501.9
73.867,-632.0,501.8
73.933,-632.1,501.7
74.000,-631.9,501.7
74.067,-631.9,501.9
74.133,-632.1,501.9
74.200,-631.8,501.7
74.267,-631.9,501.9
74.333,-631.9,502.1
74.400,-632.0,502.1
74.467,-631.8,501.9
74.533,-632.0,501.6
74.600,-632.1,502.0
74.667,-632.1,501.8
74.733,-631.9,502.1
74.800,-631.9,501.5
74.867,-631.9,501.8
74.933,-632.0,501.9
75.000,-631.8,501.9
75.067,-632.0,502.1
75.133,-632.0,501.7
75.200,-632.1,502.1
75.267,-632.0,502.0
75.333,-632.1,501.9
75.400,-632.1,502.0
75.467,-632.3,501.9
75.533,-632.0,501.7
75.600,-632.2,501.5
75.667,-632.0,501.9
75.733,-632.0,502.0
75.800,-631.9,502.0
75.867,-631.9,501.8
75.933,-632.1,501.0
76.000,-632.0,501.8
76.067,-632.1,502.2
76.133,-631.9,502.1
76.200,-632.2,502.2
76.267,-631.9,501.9
76.333,-632.4,501.3
76.400,-632.1,502.0
76.467,-632.0,501.7
76.533,-632.0,501.8
76.600,-631.7,502.0
76.667,-631.9,501.8
76.733,-632.0,501.7
76.800,-632.4,501.8
76.867,-631.9,502.1
76.933,-632.1,501.6
77.000,-631.9,502.1
77.067,-631.9,501.9
77.133,-632.1,501.6
77.200,-631.8,501.6
77.267,-632.0,501.7
77.333,-632.1,501.9
77.400,-632.1,501.7
77.467,-631.9,502.1
77.533,-631.8,502.0
77.600,-632.1,501.7
77.667,-632.5,501.5
77.733,-632.1,501.7
77.800,-632.4,501.6
77.867,-631.9,502.2
77.933,-632.0,501.7
78.000,-632.0,502.0
78.067,-631.8,502.0
78.133,-631.9,501.8
78.200,-632.0,502.1
78.267,-632.1,501.9
78.333,-631.9,501.9
78.400,-632.1,501.9
78.467,-631.8,502.2
78.533,-631.8,501.9
78.600,-631.9,501.7
78.667,-632.0,501.7
78.733,-632.1,501.7
78.800,-631.9,501.8
78.867,-631.9,501.8
78.933,-632.1,501.7
79.000,-632.2,502.2
79.067,-632.0,502.1
79.133,-631.9,502.0
79.200,-632.2,502.0
79.267,-632.1,501.9
79.333,-632.0,501.5
79.400,-632.1,501.9
79.467,-631.8,502.6
79.533,-631.9,502.0
79.600,-632.1,502.0
79.667,-632.0,501.8
79.733,-632.1,501.4
79.800,-631.7,501.5
79.867,-632.0,502.0
79.933,-631.8,501.6
80.000,-631.9,501.8
80.067,-632.0,501.9
80.133,-632.0,501.5
80.200,-631.8,501.8
80.267,-631.9,501.9
80.333,-631.9,501.8
80.400,-631.9,501.8
80.467,-632.0,501.7
80.533,-632.0,502.0
80.600,-632.2,501.9
80.667,-631.9,501.7
80.733,-632.0,502.1
80.800,-632.2,501.9
80.867,-632.1,501.7
80.933,-631.8,502.2
81.000,-631.9,502.0
81.067,-632.0,502.0
81.133,-632.1,501.5
81.200,-631.9,501.6
81.267,-632.1,501.9
81.333,-632.1,502.3
81.400,-632.0,502.1
81.467,-631.8,501.9
81.533,-632.1,501.7
81.600,-632.1,501.7
81.667,-631.9,501.5
81.733,-631.7,501.8
81.800,-632.0,501.7
81.867,-632.0,501.9
81.933,-632.0,502.0
82.000,-632.1,501.9
82.067,-631.8,502.0
82.133,-632.2,502.1
82.200,-631.8,502.1
82.267,-631.8,501.8
82.333,-632.0,501.8
82.400,-632.1,501.8
82.467,-631.9,501.6
82.533,-632.0,501.9
82.600,-632.3,501.7
82.667,-632.1,501.7
82.733,-632.1,502.2
82.800,-632.0,502.1
82.867,-631.8,501.7
82.933,-632.0,501.9
83.000,-632.1,501.8
83.067,-632.0,501.8
83.133,-631.9,502.2
83.200,-632.1,501.8
83.267,-632.1,501.9
83.333,-631.6,501.7
83.400,-632.0,501.4
83.467,-632.0,501.7
83.533,-631.9,501.8
83.600,-632.0,501.9
83.667,-632.0,501.6
83.733,-632.0,501.9
83.800,-631.9,502.0
83.867,-632.1,502.2
83.933,-632.3,501.9
84.000,-631.9,501.8
84.067,-631.8,501.8
84.133,-632.4,502.3
84.200,-631.9,502.0
84.267,-631.7,501.9
84.333,-632.1,501.8
84.400,-632.1,501.9
84.467,-631.8,501.5
84.533,-632.0,501.6
84.600,-631.9,501.8
84.667,-632.1,501.7
84.733,-632.1,502.0
84.800,-632.0,501.8
84.867,-632.3,502.1
84.933,-632.1,501.8
85.000,-631.8,502.1
85.067,-632.0,501.8
85.133,-632.0,501.6
85.200,-631.9,501.9
85.267,-631.8,502.1
85.333,-632.0,502.2
85.400,-632.0,501.8
85.467,-632.0,501.7
85.533,-632.2,501.5
85.600,-632.0,501.7
85.667,-632.0,501.9
85.733,-631.9,502.0
85.800,-632.1,501.8
85.867,-632.1,502.0
85.933,-632.2,502.1
86.000,-632.0,502.1
86.067,-632.0,501.9
86.133,-632.1,501.7
86.200,-632.2,501.7
86.267,-632.0,501.8
86.333,-631.9,501.9
86.400,-632.2,501.6
86.467,-632.0,501.8
86.533,-631.9,501.9
86.600,-631.8,501.8
86.667,-631.9,501.8
86.733,-631.8,501.6
86.800,-632.0,501.8
86.867,-631.6,502.1
86.933,-632.1,501.8
87.000,-632.1,501.5
87.067,-632.0,501.7
87.133,-631.9,502.2
87.200,-631.9,502.3
87.267,-632.0,501.7
87.333,-632.0,501.5
87.400,-632.1,501.9
87.467,-631.9,501.8
87.533,-631.8,502.1
87.600,-632.1,502.1
87.667,-632.1,501.6
87.733,-632.3,502.2
87.800,-632.0,502.2
87.867,-631.7,501.9
87.933,-631.9,501.9
88.000,-632.0,501.8
88.067,-632.0,502.0
88.133,-632.1,502.1
88.200,-632.2,501.9
88.267,-631.9,501.5
88.333,-632.0,501.5
88.400,-632.5,501.1
88.467,-632.5,500.9
88.533,-632.6,501.2
88.600,-632.0,501.4
88.667,-632.3,501.0
88.733,-632.1,501.4
88.800,-632.0,501.2
88.867,-631.9,501.3
88.933,-632.0,501.2
89.000,-632.4,501.2
89.067,-632.4,500.8
89.133,-631.9,501.4
89.200,-632.0,501.4
89.267,-631.8,501.5
89.333,-632.1,501.4
89.400,-632.0,501.3
89.467,-632.0,500.8
89.533,-632.0,501.1
89.600,-631.9,501.2
89.667,-632.0,501.1
89.733,-632.1,500.9
89.800,-631.8,500.9
89.867,-631.9,501.2
89.933,-632.0,500.8
90.000,-632.1,501.2
90.067,-631.7,501.3
90.133,-632.0,501.2
90.200,-632.0,500.8
90.267,-632.1,501.0
90.333,-632.2,501.0
90.400,-632.1,500.9
90.467,-632.1,500.8
90.533,-632.2,501.3
90.600,-632.2,500.6
90.667,-631.9,501.3
90.733,-631.9,501.4
90.800,-632.0,501.3
90.867,-632.0,500.9
90.933,-632.0,501.1
91.000,-632.0,501.1
91.067,-631.9,501.1
91.133,-631.9,501.1
91.200,-632.0,501.2
91.267,-632.0,500.9
91.333,-632.3,501.3
91.400,-631.7,500.9
91.467,-632.0,500.8
91.533,-632.0,501.0
91.600,-632.0,501.0
91.667,-632.4,501.0
91.733,-631.7,501.5
91.800,-631.9,501.2
91.867,-631.9,501.2
91.933,-631.9,501.1
92.000,-632.0,501.2
92.067,-631.9,501.1
92.133,-632.1,501.1
92.200,-632.0,500.6
92.267,-632.1,501.2
92.333,-631.8,501.2
92.400,-631.9,501.4
92.467,-632.2,501.4
92.533,-632.1,501.1
92.600,-632.2,500.7
92.667,-631.9,501.3
92.733,-632.1,501.4
92.800,-632.0,500.9
92.867,-632.2,501.1
92.933,-631.9,501.0
93.000,-632.0,501.6
93.067,-632.1,501.5
93.133,-632.1,501.0
93.200,-632.4,500.3
93.267,-632.0,501.1
93.333,-631.8,500.9
93.400,-632.0,501.3
93.467,-631.7,501.4
93.533,-632.1,500.6
93.600,-631.7,501.4
93.667,-631.9,501.1
93.733,-632.2,501.1
93.800,-631.9,501.2
93.867,-632.0,500.9
93.933,-632.4,501.2
94.000,-632.0,501.2
94.067,-632.1,500.8
94.133,-632.1,500.9
94.200,-632.1,501.1
94.267,-632.0,501.2
94.333,-632.1,501.2
94.400,-632.0,501.1
94.467,-632.5,501.3
94.533,-632.0,501.3
94.600,-631.9,501.3
94.667,-631.9,501.0
94.733,-631.9,501.0
94.800,-631.9,501.1
94.867,-632.0,501.1
94.933,-632.1,501.2
95.000,-631.8,501.0
95.067,-631.9,500.8
95.133,-632.2,501.1
95.200,-632.1,501.0
95.267,-632.0,501.3
95.333,-632.0,501.4
95.400,-631.8,500.7
95.467,-631.9,500.8
95.533,-632.3,500.1
95.600,-632.4,500.0
95.667,-632.0,501.3
95.733,-632.2,501.0
95.800,-632.0,501.4
95.867,-631.9,501.2
95.933,-632.0,501.2
96.000,-632.0,501.0
96.067,-632.0,501.1
96.133,-631.7,501.0
96.200,-632.0,501.0
96.267,-632.0,501.1
96.333,-631.8,501.3
96.400,-631.7,501.1
96.467,-632.1,500.8
96.533,-632.1,501.0
96.600,-632.0,500.8
96.667,-631.9,500.7
96.733,-631.9,501.1
96.800,-632.0,501.3
96.867,-631.9,501.4
96.933,-632.0,501.5
97.000,-632.0,501.2
97.067,-631.9,500.9
97.133,-632.1,500.9
97.200,-632.1,501.1
97.267,-631.7,501.2
97.333,-632.1,501.0
97.400,-631.9,500.8
97.467,-632.0,501.4
97.533,-632.0,501.2
97.600,-632.0,501.3
97.667,-632.2,501.2
97.733,-631.9,501.1
97.800,-631.9,500.9
97.867,-632.0,500.9
97.933,-632.0,500.6
98.000,-631.9,501.1
98.067,-631.9,501.1
98.133,-632.0,501.1
98.200,-632.0,500.9
98.267,-631.9,501.1
98.333,-631.9,501.0
98.400,-631.8,501.2
98.467,-632.1,501.4
98.533,-631.9,501.2
98.600,-631.8,501.1
98.667,-631.9,500.9
98.733,-632.3,501.0
98.800,-632.2,501.1
98.867,-631.9,501.3
98.933,-632.0,501.7
99.000,-631.9,501.1
99.067,-632.1,501.2
99.133,-632.1,501.4
99.200,-632.0,501.0
99.267,-632.0,500.9
99.333,-632.0,501.2
99.400,-631.7,501.2
99.467,-631.8,501.2
99.533,-631.9,501.2
99.600,-631.9,501.1
99.667,-632.1,500.8
99.733,-632.1,501.2
99.800,-632.0,501.1
99.867,-631.9,501.1
99.933,-631.9,501.0
100.000,-631.9,501.0
100.067,-632.3,501.2
100.133,-632.1,501.1
100.200,-632.0,501.4
100.267,-631.8,501.4
100.333,-632.0,501.2
100.400,-631.9,501.4
100.467,-632.0,501.0
100.533,-632.0,501.2
100.600,-632.0,500.7
100.667,-632.0,501.0
100.733,-631.7,501.1
100.800,-631.9,501.2
100.867,-632.0,500.9
100.933,-631.9,501.3
101.000,-631.9,501.2
101.067,-632.1,501.0
101.133,-631.9,500.8
101.200,-632.1,501.2
101.267,-632.0,501.3
101.333,-631.9,501.0
101.400,-631.6,501.1
101.467,-631.9,501.1
101.533,-631.9,501.4
101.600,-631.9,500.9
101.667,-632.0,501.2
101.733,-631.9,500.9
101.800,-631.8,500.9
101.867,-632.2,501.1
101.933,-632.0,501.1
102.000,-632.1,500.7
102.067,-632.0,501.0
102.133,-632.1,501.0
102.200,-632.0,501.2
102.267,-632.0,501.3
102.333,-632.1,500.9
102.400,-631.9,501.2
102.467,-632.2,500.7
102.533,-631.9,501.1
102.600,-631.6,501.3
102.667,-631.9,501.4
102.733,-632.2,501.3
102.800,-631.7,501.1
102.867,-632.0,500.9
102.933,-631.9,501.1
103.000,-632.0,501.0
103.067,-632.1,501.3
103.133,-631.8,500.9
103.200,-631.9,500.6
103.267,-632.1,501.1
103.333,-632.1,501.3
103.400,-631.9,501.2
103.467,-631.9,501.1
103.533,-632.0,501.3
103.600,-632.1,501.2
103.667,-631.9,501.0
103.733,-632.1,501.0
103.800,-632.0,500.8
103.867,-632.2,500.9
103.933,-632.0,501.1
104.000,-631.8,501.2
104.067,-631.9,500.9
104.133,-632.0,501.1
104.200,-631.8,501.0
104.267,-631.9,501.1
104.333,-632.1,501.4
104.400,-632.0,502.0
104.467,-632.0,501.7
104.533,-632.1,501.5
104.600,-632.2,501.0
104.667,-632.6,500.6
104.733,-632.1,501.3
104.800,-631.9,501.3
104.867,-631.9,501.1
104.933,-632.1,500.8
105.000,-631.8,501.2
105.067,-631.7,501.2
105.133,-631.9,501.1
105.200,-632.2,501.1
105.267,-631.9,501.3
105.333,-632.0,501.5
105.400,-632.0,500.9
105.467,-631.7,501.1
105.533,-631.9,501.4
105.600,-631.8,501.3
105.667,-631.8,500.9
105.733,-631.8,501.1
105.800,-632.1,500.7
105.867,-632.1,501.1
105.933,-631.9,500.9
106.000,-632.3,500.8
106.067,-631.9,501.4
106.133,-632.0,501.3
106.200,-631.8,501.0
106.267,-631.8,501.4
106.333,-631.9,501.2
106.400,-632.0,500.9
106.467,-632.0,501.1
106.533,-631.9,500.9
106.600,-632.2,500.9
106.667,-632.2,501.2
106.733,-631.7,501.3
106.800,-632.1,500.5
106.867,-632.0,500.4
106.933,-631.8,501.0
107.000,-631.9,501.3
107.067,-631.9,501.4
107.133,-632.0,501.3
107.200,-632.1,500.7
107.267,-632.0,500.4
107.333,-631.8,501.2
107.400,-631.9,501.1
107.467,-632.0,501.2
107.533,-632.1,501.2
107.600,-632.2,500.8
107.667,-631.9,501.2
107.733,-632.0,501.0
107.800,-631.7,501.2
107.867,-632.1,501.4
107.933,-631.8,501.0
108.000,-632.0,500.8
108.067,-631.9,501.0
108.133,-632.0,501.5
108.200,-632.0,501.2
108.267,-632.1,501.3
108.333,-631.7,501.1
108.400,-631.9,501.3
108.467,-631.9,500.9
108.533,-632.3,501.0
108.600,-632.1,501.1
108.667,-631.9,501.3
108.733,-632.0,501.1
108.800,-631.9,501.2
108.867,-632.0,501.3
108.933,-631.7,500.8
109.000,-631.9,501.1
109.067,-632.1,500.8
109.133,-631.9,500.9
109.200,-631.9,501.2
109.267,-631.8,501.1
109.333,-632.0,501.1
109.400,-632.1,501.4
109.467,-631.9,501.2
109.533,-631.9,501.0
109.600,-631.8,501.1
109.667,-631.9,501.2
109.733,-631.8,500.9
109.800,-632.0,501.1
109.867,-632.1,501.0
109.933,-632.0,501.0
110.000,-631.8,501.0
110.067,-632.0,500.9
110.133,-632.0,501.0
110.200,-631.9,500.9
110.267,-631.9,501.3
110.333,-631.9,501.3
110.400,-632.2,501.1
110.467,-632.0,501.4
110.533,-632.1,501.2
110.600,-632.0,501.2
110.667,-632.1,501.3
110.733,-631.8,501.1
110.800,-631.8,501.1
110.867,-632.0,501.2
110.933,-631.8,501.1
111.000,-632.1,501.2
111.067,-631.9,501.1
111.133,-631.9,500.8
111.200,-632.0,501.1
111.267,-631.9,501.0
111.333,-632.1,501.3
111.400,-631.9,501.3
111.467,-632.1,501.4
111.533,-631.8,500.9
111.600,-631.8,501.0
111.667,-632.1,500.9
111.733,-632.0,501.1
111.800,-632.0,501.5
111.867,-632.1,501.2
111.933,-632.0,501.1
112.000,-632.1,500.9
112.067,-632.1,501.1
112.133,-632.2,500.5
112.200,-632.0,501.2
112.267,-632.1,501.1
112.333,-631.8,501.5
112.400,-632.0,501.4
112.467,-631.9,501.0
112.533,-631.9,501.2
112.600,-631.8,500.9
112.667,-632.3,501.1
112.733,-632.2,501.2
112.800,-631.6,501.1
112.867,-631.8,501.2
112.933,-632.2,501.2
113.000,-631.6,501.2
113.067,-632.1,501.1
113.133,-632.0,501.2
113.200,-631.8,501.0
113.267,-631.9,501.3
113.333,-632.0,501.3
113.400,-632.1,500.7
113.467,-632.5,500.3
113.533,-631.9,500.9
113.600,-631.9,501.2
113.667,-631.9,501.0
113.733,-632.0,501.2
113.800,-632.0,501.1
113.867,-632.0,501.2
113.933,-632.0,501.3
114.000,-632.0,500.9
114.067,-632.0,501.1
114.133,-632.1,500.9
114.200,-631.8,500.8
114.267,-632.0,501.2
114.333,-632.1,501.2
114.400,-632.1,501.2
114.467,-631.7,501.1
114.533,-631.9,501.0
114.600,-632.0,501.3
114.667,-632.0,501.1
114.733,-632.0,500.8
114.800,-631.7,501.0
114.867,-632.0,501.3
114.933,-632.0,501.4
115.000,-632.1,501.3
115.067,-632.2,500.7
115.133,-631.9,501.2
115.200,-631.9,501.1
115.267,-631.8,501.3
115.333,-631.9,501.2
115.400,-631.9,501.1
115.467,-632.0,501.0
115.533,-632.0,501.1
115.600,-632.1,501.4
115.667,-631.8,501.1
115.733,-631.8,500.8
115.800,-632.0,500.8
115.867,-632.0,501.2
115.933,-632.3,501.0
116.000,-631.8,501.2
116.067,-631.8,501.1
116.133,-632.2,501.0
116.200,-631.9,501.4
116.267,-632.0,500.9
116.333,-631.8,501.4
116.400,-632.0,501.1
116.467,-632.2,501.3
116.533,-631.8,501.3
116.600,-631.9,501.2
116.667,-631.9,501.3
116.733,-632.0,501.1
116.800,-632.2,500.5
116.867,-632.2,501.3
116.933,-631.8,501.1
117.000,-632.0,501.0
117.067,-632.0,501.1
117.133,-631.8,501.3
117.200,-632.1,501.2
117.267,-631.9,501.5
117.333,-632.0,501.1
117.400,-632.3,500.9
117.467,-631.9,501.2
117.533,-632.1,501.1
117.600,-632.0,501.1
117.667,-631.8,501.0
117.733,-631.9,501.1
117.800,-632.1,501.0
117.867,-631.9,501.5
117.933,-632.3,501.1
118.000,-632.1,501.5
118.067,-632.0,501.6
118.133,-631.9,501.7
118.200,-631.9,502.1
118.267,-631.8,501.4
118.333,-631.9,501.7
118.400,-632.0,501.6
118.467,-631.9,501.9
118.533,-631.9,501.7
118.600,-631.9,501.7
118.667,-632.0,502.2
118.733,-631.9,501.9
118.800,-632.0,501.7
118.867,-632.3,501.9
118.933,-632.1,501.6
119.000,-632.0,501.6
119.067,-632.1,501.9
119.133,-632.0,501.9
119.200,-632.0,501.9
119.267,-632.0,501.6
119.333,-632.1,501.7
119.400,-632.1,502.0
119.467,-631.8,502.2
119.533,-631.9,502.0
119.600,-631.8,502.1
119.667,-632.1,501.8
119.733,-631.8,502.5
119.800,-632.1,501.8
119.867,-631.9,501.8
119.933,-631.9,502.2
120.000,-631.8,502.1
120.067,-632.1,501.9
120.133,-632.1,502.0
120.200,-632.0,502.1
120.267,-632.1,501.8
120.333,-631.9,501.8
120.400,-631.9,501.9
120.467,-632.0,501.7
120.533,-631.9,501.7
120.600,-632.1,502.3
120.667,-631.9,502.4
120.733,-632.0,501.8
120.800,-631.9,502.0
120.867,-632.2,502.4
120.933,-632.1,501.8
121.000,-632.0,502.2
121.067,-631.9,502.1
121.133,-631.9,502.0
121.200,-631.9,501.8
121.267,-631.9,501.9
121.333,-631.9,501.9
121.400,-632.1,502.3
121.467,-632.0,502.1
121.533,-631.9,501.8
121.600,-631.9,501.9
121.667,-631.7,502.0
121.733,-631.9,502.1
121.800,-632.2,502.2
121.867,-632.1,501.8
121.933,-632.0,501.7
122.000,-632.0,502.2
122.067,-631.9,502.0
122.133,-632.0,501.5
122.200,-632.2,502.0
122.267,-632.0,502.1
122.333,-631.9,501.8
122.400,-631.8,501.8
122.467,-631.9,501.9
122.533,-631.9,501.9
122.600,-631.8,502.4
122.667,-632.0,502.2
122.733,-632.0,502.2
122.800,-631.8,501.4
122.867,-631.8,501.7
122.933,-632.0,501.6
123.000,-632.0,501.9
123.067,-632.1,501.6
123.133,-632.1,501.8
123.200,-632.2,501.9
123.267,-632.0,502.0
123.333,-632.0,501.8
123.400,-632.1,501.6
