t,x,y
71.600,-118.5,312.7
71.667,-116.7,318.5
71.733,-117.6,321.6
71.800,-121.8,319.3
71.867,-123.3,320.6
71.933,-123.5,318.7
72.000,-123.7,318.6
72.067,-121.4,323.6
72.133,-119.4,323.7
72.200,-120.9,324.4
72.267,-122.5,323.2
72.333,-125.2,322.8
72.400,-123.2,322.6
72.467,-124.5,318.7
72.533,-123.2,320.6
72.600,-121.6,322.9
72.667,-120.4,324.8
72.733,-121.8,323.7
72.800,-121.7,320.2
72.867,-125.3,320.5
72.933,-125.4,317.4
73.000,-124.8,317.4
73.067,-123.4,318.9
73.133,-124.6,317.4
73.200,-127.6,316.0
73.267,-129.3,315.9
73.333,-132.4,319.3
73.400,-131.9,318.1
73.467,-132.7,315.1
73.533,-127.4,315.6
73.600,-125.4,315.2
73.667,-122.8,316.6
73.733,-119.6,319.2
73.800,-122.6,317.9
73.867,-124.8,316.6
73.933,-126.3,320.2
74.000,-126.6,318.4
74.067,-124.4,318.9
74.133,-123.6,318.2
74.200,-123.6,317.8
74.267,-122.7,317.1
74.333,-121.5,322.9
74.400,-123.7,325.3
74.467,-124.2,325.8
74.533,-123.5,326.5
74.600,-121.4,329.7
74.667,-122.5,332.7
74.733,-118.2,334.0
74.800,-118.8,333.5
74.867,-117.8,335.4
74.933,-119.8,335.2
75.000,-119.6,334.3
75.067,-118.6,335.0
75.133,-121.4,332.2
75.200,-121.2,332.4
75.267,-121.7,333.1
75.333,-120.6,333.2
75.400,-120.5,332.4
75.467,-117.1,333.6
75.533,-114.8,331.2
75.600,-115.5,326.8
75.667,-114.3,324.6
75.733,-116.5,322.3
75.800,-117.4,318.7
75.867,-119.4,313.8
75.933,-117.4,314.8
76.000,-119.4,314.3
76.067,-120.6,313.5
76.133,-122.8,317.1
76.200,-126.5,315.4
76.267,-128.4,316.7
76.333,-129.8,316.5
76.400,-129.2,319.7
76.467,-126.6,320.8
76.533,-126.1,324.8
76.600,-122.3,327.6
76.667,-119.3,326.6
76.733,-116.2,326.3
76.800,-115.4,325.8
76.867,-113.3,324.8
76.933,-113.6,324.9
77.000,-113.6,321.9
77.067,-116.7,323.6
77.133,-118.6,323.6
77.200,-117.7,323.3
77.267,-115.6,323.3
77.333,-114.4,321.4
77.400,-110.6,324.7
77.467,-107.6,326.5
77.533,-109.6,324.2
77.600,-109.5,325.6
77.667,-110.1,323.5
77.733,-108.1,322.1
77.800,-108.1,321.0
77.867,-105.1,320.4
77.933,-106.6,321.2
78.000,-104.1,323.4
78.067,-107.3,320.5
78.133,-110.1,316.7
78.200,-112.6,314.8
78.267,-112.7,317.0
78.333,-114.8,314.2
78.400,-115.5,313.1
78.467,-115.5,315.7
78.533,-114.5,315.4
78.600,-116.4,315.3
78.667,-117.2,318.8
78.733,-116.8,319.8
78.800,-114.3,320.8
78.867,-116.5,321.4
78.933,-116.2,321.7
79.000,-116.7,322.6
79.067,-117.3,325.0
79.133,-115.4,325.6
79.200,-115.8,326.2
79.267,-116.9,329.4
79.333,-115.5,329.5
79.400,-116.8,329.6
79.467,-115.7,332.6
79.533,-116.6,331.3
79.600,-116.7,331.6
79.667,-119.2,335.5
79.733,-118.9,335.0
79.800,-118.3,334.8
79.867,-117.1,337.7
79.933,-119.1,340.8
80.000,-119.2,339.0
80.067,-119.1,338.9
80.133,-117.1,339.3
80.200,-116.7,340.2
80.267,-116.5,340.0
80.333,-117.1,341.5
80.400,-119.6,340.6
80.467,-119.3,337.8
80.533,-118.0,334.0
80.600,-117.6,336.2
80.667,-117.4,338.7
80.733,-121.3,340.2
80.800,-125.2,336.4
80.867,-125.3,333.7
80.933,-127.6,332.2
81.000,-124.4,334.2
81.067,-124.5,334.2
81.133,-123.6,338.4
81.200,-122.5,336.2
81.267,-123.3,334.7
81.333,-123.8,332.9
81.400,-126.9,330.4
81.467,-125.3,333.9
81.533,-127.1,334.0
81.600,-127.7,336.0
81.667,-129.3,333.5
81.733,-131.0,323.5
81.800,-135.0,324.3
81.867,-135.6,324.6
81.933,-133.8,323.2
82.000,-134.6,323.4
82.067,-137.8,326.9
82.133,-139.9,326.2
82.200,-136.8,322.4
82.267,-136.6,323.4
82.333,-137.7,323.2
82.400,-137.8,321.6
82.467,-137.6,319.9
82.533,-136.0,319.7
82.600,-138.6,318.3
82.667,-140.4,316.0
82.733,-141.7,320.0
82.800,-141.6,320.4
82.867,-140.8,317.4
82.933,-139.2,317.4
83.000,-137.4,316.7
83.067,-137.7,318.6
83.133,-137.2,319.6
83.200,-134.4,319.7
83.267,-132.1,319.6
83.333,-132.3,320.6
83.400,-130.9,319.6
83.467,-129.9,320.4
83.533,-131.9,317.5
83.600,-131.7,315.2
83.667,-134.7,313.2
83.733,-135.1,308.7
83.800,-134.0,305.2
83.867,-133.8,304.8
83.933,-134.3,307.5
84.000,-134.9,305.7
84.067,-134.0,306.1
84.133,-137.4,306.8
84.200,-136.1,306.4
84.267,-135.0,305.8
84.333,-134.7,305.6
84.400,-133.7,308.4
84.467,-133.1,307.7
84.533,-131.4,308.4
84.600,-129.7,311.8
84.667,-129.2,315.5
84.733,-127.8,318.3
84.800,-125.0,316.4
84.867,-124.5,315.2
84.933,-126.6,313.7
85.000,-123.3,311.3
85.067,-125.2,312.5
85.133,-122.7,311.2
85.200,-122.7,312.2
85.267,-126.5,311.2
85.333,-127.3,312.4
85.400,-130.4,314.4
85.467,-132.2,317.0
85.533,-131.0,316.6
85.600,-132.2,317.6
85.667,-134.4,316.7
85.733,-132.1,312.6
85.800,-128.3,311.9
85.867,-127.9,310.9
85.933,-126.3,310.3
86.000,-125.6,310.0
86.067,-122.9,309.6
86.133,-120.9,311.6
86.200,-122.7,309.4
86.267,-121.6,307.8
86.333,-121.1,310.5
86.400,-122.0,305.7
86.467,-124.0,304.2
86.533,-125.4,305.3
86.600,-125.0,306.5
86.667,-130.7,305.8
86.733,-133.0,304.3
86.800,-131.4,304.6
86.867,-131.9,301.6
86.933,-131.6,301.7
87.000,-130.3,305.2
87.067,-129.5,307.5
87.133,-129.8,308.5
87.200,-132.0,306.8
87.267,-133.5,304.5
87.333,-132.9,303.1
87.400,-131.3,302.2
87.467,-132.1,298.0
87.533,-131.7,295.0
87.600,-132.4,295.5
87.667,-133.6,295.0
87.733,-132.5,294.8
87.800,-131.4,295.1
87.867,-132.7,297.7
87.933,-133.6,296.2
88.000,-131.2,296.4
88.067,-130.2,296.0
88.133,-132.0,296.1
88.200,-133.4,297.7
88.267,-134.9,299.3
88.333,-134.3,298.2
88.400,-136.1,299.9
88.467,-137.6,301.3
88.533,-136.8,303.4
88.600,-136.8,306.7
88.667,-135.8,306.7
88.733,-137.6,306.6
88.800,-137.0,307.2
88.867,-134.6,311.0
88.933,-133.2,312.3
89.000,-131.9,309.4
89.067,-130.7,307.9
89.133,-130.8,306.5
89.200,-129.6,304.3
89.267,-132.0,301.4
89.333,-133.1,304.8
89.400,-133.8,307.8
89.467,-131.9,307.8
89.533,-133.0,307.0
89.600,-132.4,306.0
89.667,-132.6,302.8
89.733,-131.8,302.9
89.800,-133.0,304.1
89.867,-133.2,306.7
89.933,-135.3,306.8
90.000,-134.0,306.8
90.067,-132.2,306.1
90.133,-129.7,302.8
90.200,-131.1,301.7
90.267,-133.0,301.0
90.333,-134.4,302.6
90.400,-132.8,300.8
90.467,-133.2,300.5
90.533,-133.7,303.5
90.600,-133.6,303.6
90.667,-139.6,305.4
90.733,-139.3,304.1
90.800,-138.5,306.4
90.867,-138.3,306.4
90.933,-137.8,306.8
91.000,-140.6,309.5
91.067,-139.6,307.0
91.133,-142.1,307.6
91.200,-143.2,311.3
91.267,-140.7,307.6
91.333,-140.7,305.5
91.400,-142.3,306.6
91.467,-143.6,307.9
91.533,-148.1,306.2
91.600,-145.4,305.3
91.667,-144.7,306.4
91.733,-142.8,302.8
91.800,-140.6,301.4
91.867,-139.8,300.7
91.933,-140.3,298.5
92.000,-139.8,301.8
92.067,-136.8,300.6
92.133,-138.9,301.8
92.200,-139.3,299.6
92.267,-135.8,301.8
92.333,-134.0,303.2
92.400,-132.4,304.7
92.467,-133.1,304.8
92.533,-133.9,304.1
92.600,-132.6,305.7
92.667,-131.6,306.7
92.733,-130.0,306.5
92.800,-129.9,304.0
92.867,-130.3,301.7
92.933,-128.9,300.5
93.000,-129.2,302.1
93.067,-129.9,302.2
93.133,-130.6,301.6
93.200,-129.6,300.3
93.267,-131.2,300.6
93.333,-132.2,300.6
93.400,-133.7,297.9
93.467,-133.2,298.6
93.533,-137.7,293.3
93.600,-138.0,294.3
93.667,-134.2,295.6
93.733,-131.0,297.1
93.800,-132.4,296.3
93.867,-133.5,296.1
93.933,-134.6,296.5
94.000,-132.0,296.7
94.067,-131.5,298.1
94.133,-132.5,296.8
94.200,-134.8,297.0
94.267,-137.0,294.3
94.333,-137.8,294.3
94.400,-136.4,298.4
94.467,-135.0,299.3
94.533,-133.5,300.6
94.600,-128.1,301.4
94.667,-124.3,302.0
94.733,-125.6,304.5
94.800,-126.4,306.2
94.867,-123.3,307.0
94.933,-121.8,308.2
95.000,-122.1,308.9
95.067,-121.4,310.8
95.133,-119.8,312.5
95.200,-120.3,312.9
95.267,-120.5,313.6
95.333,-122.7,316.2
95.400,-123.0,319.4
95.467,-123.7,320.1
95.533,-125.4,321.2
95.600,-123.8,326.1
95.667,-124.3,327.5
95.733,-123.6,327.9
95.800,-124.1,326.8
95.867,-123.2,326.4
95.933,-122.3,329.5
96.000,-122.8,328.5
96.067,-125.4,328.6
96.133,-125.0,332.0
96.200,-125.8,332.8
96.267,-132.6,332.2
96.333,-135.0,329.7
96.400,-132.5,327.6
96.467,-131.0,329.2
96.533,-130.7,329.0
96.600,-131.6,325.7
96.667,-132.3,328.1
96.733,-131.6,327.5
96.800,-134.0,326.4
96.867,-134.6,325.7
96.933,-133.6,328.2
97.000,-132.7,330.7
97.067,-131.7,334.7
97.133,-128.6,335.0
97.200,-126.7,334.4
97.267,-129.2,331.9
97.333,-130.5,332.4
97.400,-130.2,332.7
97.467,-126.1,335.7
97.533,-123.4,334.9
97.600,-124.6,339.1
97.667,-124.8,340.5
97.733,-125.7,343.8
97.800,-125.9,347.2
97.867,-127.3,350.0
97.933,-129.2,349.1
98.000,-128.7,349.4
98.067,-126.4,352.0
98.133,-125.9,353.0
98.200,-125.4,351.8
98.267,-125.9,351.3
98.333,-124.7,352.4
98.400,-123.4,352.8
98.467,-122.1,353.8
98.533,-120.1,353.2
98.600,-117.6,354.8
98.667,-113.8,357.8
98.733,-114.2,357.4
98.800,-116.2,358.5
98.867,-118.7,354.3
98.933,-117.9,353.8
99.000,-118.8,349.4
99.067,-118.4,351.0
99.133,-122.0,353.9
99.200,-121.1,355.6
99.267,-119.3,358.6
99.333,-118.7,358.4
99.400,-118.5,359.2
99.467,-119.1,357.8
99.533,-119.3,357.5
99.600,-116.6,359.8
99.667,-115.8,363.1
99.733,-115.0,364.7
99.800,-113.2,364.6
99.867,-113.4,364.4
99.933,-114.7,363.9
100.000,-114.8,363.5
100.067,-116.0,362.7
100.133,-115.9,362.6
100.200,-117.4,362.6
100.267,-116.6,363.4
100.333,-117.2,363.1
100.400,-117.5,361.2
100.467,-116.0,358.1
100.533,-115.7,357.1
100.600,-116.0,355.5
100.667,-113.8,356.1
100.733,-113.5,354.0
100.800,-112.3,352.7
100.867,-110.6,355.4
100.933,-111.5,355.2
101.000,-112.3,353.6
101.067,-114.2,351.1
101.133,-112.5,351.6
101.200,-112.3,353.5
101.267,-111.1,351.7
101.333,-109.8,351.2
101.400,-110.4,354.5
101.467,-112.2,353.1
101.533,-111.3,355.1
101.600,-111.6,355.5
101.667,-111.8,353.4
101.733,-109.8,353.5
101.800,-108.3,352.4
101.867,-105.8,353.8
101.933,-108.1,353.9
102.000,-104.2,352.9
102.067,-104.3,354.4
102.133,-103.6,354.9
102.200,-104.1,357.1
102.267,-105.0,358.2
102.333,-108.9,355.7
102.400,-112.1,354.4
102.467,-112.0,352.6
102.533,-111.5,353.5
102.600,-110.2,353.8
102.667,-110.8,356.8
102.733,-109.0,360.1
102.800,-104.7,363.7
102.867,-105.5,363.2
102.933,-107.9,360.0
103.000,-106.5,358.9
103.067,-106.8,357.4
103.133,-103.7,357.4
103.200,-103.4,358.8
103.267,-100.8,359.9
103.333,-98.96,358.1
103.400,-100.9,353.7
103.467,-100.3,353.7
103.533,-96.72,353.3
103.600,-95.28,349.7
103.667,-93.16,349.6
103.733,-92.21,352.2
103.800,-93.95,352.3
103.867,-91.80,350.9
103.933,-92.13,350.4
104.000,-91.41,347.1
104.067,-90.98,346.5
104.133,-91.73,349.1
104.200,-90.11,350.7
104.267,-91.35,353.8
104.333,-91.70,352.0
104.400,-93.05,352.0
104.467,-92.17,353.4
104.533,-93.16,352.7
104.600,-91.44,352.1
104.667,-94.03,349.5
104.733,-97.12,348.5
104.800,-98.88,347.3
104.867,-95.07,347.5
104.933,-91.45,350.0
105.000,-91.96,353.6
105.067,-90.67,353.4
105.133,-89.16,352.3
105.200,-91.29,349.4
105.267,-93.89,352.5
105.333,-95.72,352.3
105.400,-99.25,351.8
105.467,-102.6,349.5
105.533,-107.9,351.0
105.600,-107.7,351.8
105.667,-108.0,348.6
105.733,-110.6,346.3
105.800,-109.3,345.9
105.867,-111.4,346.4
105.933,-113.6,347.6
106.000,-111.7,349.9
106.067,-109.2,353.7
106.133,-111.3,352.8
106.200,-112.6,351.4
106.267,-113.2,349.8
106.333,-108.9,348.7
106.400,-107.9,348.3
106.467,-108.8,354.1
106.533,-109.2,354.2
106.600,-109.0,356.2
106.667,-112.0,356.3
106.733,-113.7,354.7
106.800,-114.9,353.4
106.867,-115.6,353.9
106.933,-114.9,353.7
107.000,-114.3,356.2
107.067,-111.6,358.6
107.133,-114.5,354.4
107.200,-115.5,351.0
107.267,-117.8,350.5
107.333,-115.7,349.9
107.400,-113.9,347.9
107.467,-113.8,349.6
107.533,-114.9,350.8
107.600,-119.7,352.1
107.667,-122.6,351.7
107.733,-121.6,349.8
107.800,-121.5,349.6
107.867,-120.5,349.8
107.933,-118.2,350.9
108.000,-121.1,347.6
108.067,-123.0,347.4
108.133,-122.8,349.0
108.200,-124.5,350.2
108.267,-125.1,350.0
108.333,-127.1,349.5
108.400,-129.0,346.2
108.467,-128.2,345.7
108.533,-131.1,346.5
108.600,-132.1,347.2
108.667,-132.8,347.0
108.733,-133.8,349.3
108.800,-134.9,350.3
108.867,-135.4,350.6
108.933,-135.4,351.3
109.000,-134.7,351.7
109.067,-142.5,357.5
109.133,-142.3,358.8
109.200,-146.5,359.5
109.267,-146.5,362.5
109.333,-134.7,351.7
109.400,-134.0,353.5
109.467,-133.9,353.4
109.533,-148.5,364.0
109.600,-149.2,362.8
109.667,-150.5,361.9
109.733,-152.3,362.1
109.800,-152.7,362.2
109.867,-153.5,358.9
109.933,-154.3,359.4
110.000,-154.6,357.6
110.067,-155.1,359.5
110.133,-158.0,357.2
110.200,-161.0,357.5
110.267,-160.0,354.5
110.333,-156.2,352.6
110.400,-152.7,351.2
110.467,-148.6,349.0
110.533,-150.5,341.5
110.600,-151.5,337.5
110.667,-153.3,335.6
110.733,-154.7,336.3
110.800,-158.1,340.8
110.867,-160.5,341.0
110.933,-158.7,340.1
111.000,-159.2,341.3
111.067,-160.4,341.5
111.133,-161.4,341.3
111.200,-160.0,343.0
111.267,-159.1,344.5
111.333,-158.7,346.0
111.400,-154.6,344.6
111.467,-153.7,347.1
111.533,-156.5,348.2
111.600,-159.5,346.3
111.667,-163.5,347.4
111.733,-163.4,348.0
111.800,-166.0,351.6
111.867,-165.7,353.4
111.933,-165.0,352.4
112.000,-164.2,350.8
112.067,-165.0,346.5
112.133,-167.2,346.6
112.200,-164.7,346.1
112.267,-163.1,342.7
112.333,-162.2,339.8
112.400,-159.6,338.3
112.467,-157.8,335.6
112.533,-156.0,340.9
112.600,-156.7,341.6
112.667,-158.3,343.5
112.733,-159.0,344.0
112.800,-159.2,342.7
112.867,-163.4,343.5
112.933,-162.6,339.6
113.000,-163.9,337.5
113.067,-164.3,341.4
113.133,-163.9,343.0
113.200,-162.1,342.8
113.267,-161.4,342.8
113.333,-163.9,345.2
113.400,-162.2,344.3
113.467,-161.3,345.7
113.533,-160.5,345.7
113.600,-160.5,345.8
113.667,-160.9,344.0
113.733,-164.3,344.4
113.800,-164.0,344.3
113.867,-162.9,346.2
113.933,-161.7,349.6
114.000,-160.6,345.5
114.067,-157.7,344.4
114.133,-158.3,344.7
114.200,-156.7,346.2
114.267,-150.5,351.5
114.333,-150.5,351.0
114.400,-150.5,353.4
114.467,-152.6,353.4
114.533,-150.3,353.4
114.600,-152.2,354.0
114.667,-152.5,356.0
114.733,-149.7,353.7
114.800,-148.2,354.5
114.867,-150.7,360.8
114.933,-152.5,367.5
115.000,-151.7,363.7
115.067,-149.7,361.4
115.133,-150.4,362.9
115.200,-151.8,366.4
115.267,-152.7,364.2
115.333,-152.6,364.5
115.400,-151.9,366.0
115.467,-151.4,363.2
115.533,-151.3,359.7
115.600,-150.7,354.8
115.667,-151.8,355.0
115.733,-146.0,351.0
115.800,-146.0,348.4
115.867,-142.6,348.7
115.933,-145.1,347.7
116.000,-145.2,348.8
116.067,-143.5,351.5
116.133,-141.1,351.0
116.200,-146.2,349.4
116.267,-144.8,347.5
116.333,-143.3,349.7
116.400,-144.9,349.7
116.467,-142.6,351.8
116.533,-139.3,350.7
116.600,-138.3,350.4
116.667,-139.7,349.7
116.733,-139.7,351.2
116.800,-140.4,351.1
116.867,-143.6,351.0
116.933,-145.8,352.3
117.000,-145.5,355.7
117.067,-146.5,355.5
117.133,-147.6,354.2
117.200,-148.0,351.5
117.267,-152.5,347.0
117.333,-152.8,347.9
117.400,-153.9,345.5
117.467,-152.6,349.0
117.533,-153.8,350.0
117.600,-154.8,349.9
117.667,-155.8,347.9
117.733,-154.4,348.1
117.800,-153.8,345.8
117.867,-154.3,342.9
117.933,-152.7,339.7
118.000,-152.8,337.7
118.067,-157.0,336.1
118.133,-156.1,336.4
118.200,-155.7,337.0
118.267,-153.2,339.3
118.333,-155.9,335.7
118.400,-152.8,335.1
118.467,-150.5,339.0
118.533,-150.0,339.1
118.600,-148.8,335.9
118.667,-148.7,335.7
118.733,-147.4,340.0
118.800,-147.3,339.0
118.867,-146.3,335.2
118.933,-145.5,336.8
119.000,-145.9,336.8
119.067,-149.5,337.9
119.133,-153.6,335.7
119.200,-157.2,335.0
119.267,-159.1,336.4
119.333,-161.2,335.3
119.400,-162.7,335.1
119.467,-163.6,331.0
119.533,-164.3,327.1
119.600,-168.6,330.9
119.667,-171.1,333.2
119.733,-169.8,332.0
119.800,-174.0,333.5
119.867,-176.5,333.5
119.933,-180.0,332.0
120.000,-177.5,329.0
120.067,-173.5,328.5
120.133,-172.5,326.0
120.200,-173.8,328.4
120.267,-177.6,327.6
120.333,-176.9,327.0
120.400,-178.6,325.9
120.467,-179.6,325.5
120.533,-178.1,328.4
120.600,-174.1,330.3
120.667,-174.6,331.6
120.733,-176.3,335.7
120.800,-176.2,335.7
120.867,-177.2,336.1
120.933,-179.2,336.7
121.000,-178.3,340.4
121.067,-176.0,344.9
121.133,-171.2,345.9
121.200,-173.5,347.3
121.267,-172.2,341.9
121.333,-172.4,342.9
121.400,-176.8,342.0
121.467,-177.2,340.6
121.533,-179.5,340.5
121.600,-180.2,340.4
121.667,-180.9,341.1
121.733,-181.4,340.7
121.800,-180.7,339.9
121.867,-178.4,341.5
121.933,-180.2,338.1
122.000,-179.2,336.7
122.067,-182.1,336.2
122.133,-183.8,336.1
122.200,-187.2,339.4
122.267,-188.0,336.1
122.333,-191.5,335.6
122.400,-189.1,332.5
122.467,-191.2,331.8
122.533,-189.7,330.9
122.600,-186.8,333.0
122.667,-187.3,331.9
122.733,-189.3,332.1
122.800,-190.4,330.7
122.867,-190.4,334.4
122.933,-190.0,336.7
123.000,-190.4,333.2
123.067,-189.2,330.2
123.133,-189.6,330.8
123.200,-187.3,328.8
123.267,-188.3,327.3
123.333,-185.9,329.8
123.400,-183.1,329.6
